Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
South Korea,KOR,2001,20.91,75.33,35.39,19.96,0.67,20.1
South Korea,KOR,2002,22.46,83.56,37.82,20.8,0.66,21.34
South Korea,KOR,2003,24.43,90.86,40.65,22.24,0.66,22.84
South Korea,KOR,2004,25.75,96.13,42.7,22.74,0.7,23.69
South Korea,KOR,2005,26.77,99.34,43.27,23.17,0.76,24.23
South Korea,KOR,2006,27.44,100.49,43.47,23.26,0.81,24.37
South Korea,KOR,2007,29.01,101.41,44.04,24.79,0.85,25.24
South Korea,KOR,2008,30.58,100.37,44.72,26.47,0.9,26.05
South Korea,KOR,2009,32.11,99.13,45.6,28.03,0.99,26.81
South Korea,KOR,2010,32.55,98.11,45.51,28.04,1.03,26.68
South Korea,KOR,2011,32.08,95.44,44.36,27.04,1,25.82
South Korea,KOR,2012,31.25,92.27,42.52,25.84,0.86,24.64
South Korea,KOR,2013,30.32,87.32,40.64,24.96,0.74,23.47
South Korea,KOR,2014,29.21,82.55,38.62,23.92,0.66,22.27
South Korea,KOR,2015,28.01,79.4,36.36,22.64,0.6,21.07
South Korea,KOR,2016,27.17,76.89,34.84,21.66,0.53,20.18
South Korea,KOR,2017,27.16,76.14,34.36,21.43,0.51,19.89
South Korea,KOR,2018,27.21,74.43,33.61,21.62,0.53,19.72
South Korea,KOR,2019,27.3,73.66,33.2,21.58,0.53,19.54
South Sudan,SSD,1990,5.37,51.43,25.23,5.35,0.55,10.37
South Sudan,SSD,1991,5.29,51.55,25.08,5.26,0.52,10.31
South Sudan,SSD,1992,5.32,51.63,24.94,5.37,0.56,10.35
South Sudan,SSD,1993,5.31,51.7,24.72,5.43,0.6,10.36
South Sudan,SSD,1994,5.29,51.68,24.45,5.46,0.62,10.34
South Sudan,SSD,1995,5.49,51.99,24.38,5.84,0.81,10.56
South Sudan,SSD,1996,5.37,52.22,24.01,5.71,0.78,10.46
South Sudan,SSD,1997,5.03,52.3,23.31,5.19,0.68,10.09
South Sudan,SSD,1998,4.98,52.77,23.12,5.19,0.66,10.08
South Sudan,SSD,1999,4.88,53.04,22.71,5.1,0.64,9.98
South Sudan,SSD,2000,4.79,53.35,22.22,5.05,0.62,9.88
South Sudan,SSD,2001,4.5,52.73,21.44,4.68,0.54,9.49
South Sudan,SSD,2002,4.36,52.93,21.02,4.53,0.51,9.33
South Sudan,SSD,2003,4.39,52.9,20.92,4.69,0.52,9.38
South Sudan,SSD,2004,4.42,52.84,20.79,4.81,0.55,9.42
South Sudan,SSD,2005,4.36,52.62,20.46,4.78,0.56,9.33
South Sudan,SSD,2006,4.41,52.67,20.28,4.92,0.61,9.39
South Sudan,SSD,2007,4.39,52.39,20.07,4.94,0.62,9.35
South Sudan,SSD,2008,4.31,52.37,19.79,4.85,0.61,9.26
South Sudan,SSD,2009,4.26,52.13,19.55,4.8,0.58,9.19
South Sudan,SSD,2010,4.19,51.79,19.36,4.73,0.54,9.11
South Sudan,SSD,2011,4.12,51.33,19.12,4.64,0.51,8.99
South Sudan,SSD,2012,4.12,50.85,18.93,4.63,0.52,8.93
South Sudan,SSD,2013,4.16,50.26,18.65,4.66,0.56,8.87
South Sudan,SSD,2014,4.21,49.63,18.46,4.68,0.57,8.8
South Sudan,SSD,2015,4.31,49.21,18.19,4.69,0.59,8.72
South Sudan,SSD,2016,4.43,48.44,17.95,4.69,0.61,8.63
South Sudan,SSD,2017,4.45,47.82,17.75,4.66,0.61,8.55
South Sudan,SSD,2018,4.47,47.26,17.7,4.67,0.62,8.53
South Sudan,SSD,2019,4.51,46.77,17.75,4.7,0.63,8.54
South-East Asia Region (WHO),,1990,14.82,23.98,18.67,24.37,1.57,16.61
South-East Asia Region (WHO),,1991,14.92,24.07,18.54,24.47,1.6,16.64
South-East Asia Region (WHO),,1992,15,24.04,18.44,24.5,1.61,16.65
South-East Asia Region (WHO),,1993,14.87,23.83,18.28,24.16,1.59,16.46
South-East Asia Region (WHO),,1994,14.86,23.59,18.34,24.03,1.53,16.41
South-East Asia Region (WHO),,1995,14.79,23.42,18.12,23.8,1.49,16.27
South-East Asia Region (WHO),,1996,14.87,23.77,18.59,23.7,1.44,16.33
South-East Asia Region (WHO),,1997,15.34,24.95,19.45,24.22,1.42,16.81
South-East Asia Region (WHO),,1998,15.47,25.32,19.29,24.31,1.43,16.85
South-East Asia Region (WHO),,1999,15.7,24.69,18.64,24.68,1.56,16.93
South-East Asia Region (WHO),,2000,15.58,24.76,18.36,24.27,1.63,16.72
South-East Asia Region (WHO),,2001,15.11,25.1,18.2,23.25,1.55,16.23
South-East Asia Region (WHO),,2002,14.63,25.25,18.07,22.27,1.36,15.73
South-East Asia Region (WHO),,2003,13.97,24.6,17.85,21.01,1.2,15.01
South-East Asia Region (WHO),,2004,13.68,23.25,16.82,20.59,1.2,14.55
South-East Asia Region (WHO),,2005,13.76,23.53,16.71,20.58,1.3,14.55
South-East Asia Region (WHO),,2006,13.75,23.89,16.57,20.44,1.27,14.49
South-East Asia Region (WHO),,2007,13.38,23.16,16.07,19.8,1.2,14.04
South-East Asia Region (WHO),,2008,13.08,22.36,15.28,19.36,1.13,13.63
South-East Asia Region (WHO),,2009,12.67,20.62,14.51,18.74,1.13,13.08
South-East Asia Region (WHO),,2010,12.69,19.58,14.47,18.72,1.16,13
South-East Asia Region (WHO),,2011,12.71,19.54,14.53,18.63,1.13,12.95
South-East Asia Region (WHO),,2012,12.48,19.79,14.5,18.07,1.05,12.67
South-East Asia Region (WHO),,2013,12.01,20.3,14.03,17.18,0.94,12.2
South-East Asia Region (WHO),,2014,11.4,20.27,13.97,15.91,0.99,11.58
South-East Asia Region (WHO),,2015,11.08,19.65,14.46,15.09,1.01,11.21
South-East Asia Region (WHO),,2016,10.98,19.44,14.33,14.84,0.9,11.03
South-East Asia Region (WHO),,2017,10.99,19.36,13.95,14.86,0.83,10.95
South-East Asia Region (WHO),,2018,11.36,19.56,13.57,15.46,0.92,11.21
South-East Asia Region (WHO),,2019,11.44,19.47,13.33,15.52,0.92,11.19
Spain,ESP,1990,9.12,24.91,13.62,8.01,0.41,7.66
Spain,ESP,1991,9.18,24.52,13.48,8.05,0.38,7.62
Spain,ESP,1992,9,23.79,13.19,7.8,0.33,7.39
Spain,ESP,1993,8.95,23.28,13.08,7.65,0.32,7.27
Spain,ESP,1994,8.97,22.92,12.92,7.63,0.29,7.2
Spain,ESP,1995,9.05,22.81,12.8,7.67,0.29,7.19
Spain,ESP,1996,9.15,22.64,12.8,7.74,0.28,7.2
Spain,ESP,1997,9.19,22.19,12.35,7.94,0.27,7.18
Spain,ESP,1998,9.2,22.05,12.15,7.94,0.25,7.11
Spain,ESP,1999,9.2,21.74,12.12,7.91,0.23,7.05
Spain,ESP,2000,9.12,20.88,11.85,7.95,0.24,6.95
Spain,ESP,2001,9,20.15,11.66,7.9,0.23,6.82
Spain,ESP,2002,9.01,19.99,11.66,7.9,0.23,6.79
Spain,ESP,2003,9.03,19.84,11.59,7.96,0.22,6.78
Spain,ESP,2004,8.82,19.27,11.31,7.79,0.22,6.6
Spain,ESP,2005,8.68,18.83,11.17,7.67,0.2,6.47
Spain,ESP,2006,8.48,17.99,11.01,7.54,0.19,6.31
Spain,ESP,2007,8.46,17.65,11.02,7.56,0.19,6.27
Spain,ESP,2008,8.39,17.19,11.04,7.53,0.18,6.21
Spain,ESP,2009,8.21,16.72,10.9,7.34,0.17,6.05
Spain,ESP,2010,8.04,16.29,10.8,7.15,0.17,5.88
Spain,ESP,2011,8.06,16.14,10.85,7.17,0.16,5.86
Spain,ESP,2012,8.18,16.21,11,7.27,0.16,5.9
Spain,ESP,2013,8.17,15.94,11.19,7.19,0.16,5.85
Spain,ESP,2014,8.2,15.85,11.22,7.17,0.16,5.84
Spain,ESP,2015,8.25,15.94,11.29,7.14,0.16,5.84
Spain,ESP,2016,8.13,15.62,11.18,6.92,0.15,5.71
Spain,ESP,2017,8.07,15.46,11,6.86,0.14,5.64
Spain,ESP,2018,8.15,15.4,10.53,7.19,0.16,5.73
Spain,ESP,2019,8.17,15.33,10.26,7.31,0.16,5.75
Sri Lanka,LKA,1990,39.43,112.67,49.75,56.38,2.43,43.37
Sri Lanka,LKA,1991,36.94,108.55,47,52.1,2.23,40.61
Sri Lanka,LKA,1992,36.25,108.7,48.08,50.11,2.14,39.85
Sri Lanka,LKA,1993,35.22,103.26,49.35,47.81,1.83,38.51
Sri Lanka,LKA,1994,37.51,105.01,51.91,50.72,1.92,40.51
Sri Lanka,LKA,1995,41.07,108.47,54.27,55.82,1.98,43.67
Sri Lanka,LKA,1996,42.91,109.36,54.17,58.42,2.07,45.05
Sri Lanka,LKA,1997,45,116.07,56.14,60.68,2.07,46.99
Sri Lanka,LKA,1998,41.03,111.44,52.45,54.16,1.75,42.85
Sri Lanka,LKA,1999,39.82,108.1,50.61,52.2,1.51,41.27
Sri Lanka,LKA,2000,39.23,102.25,49.2,51.51,1.32,40.21
Sri Lanka,LKA,2001,34.65,93.44,45.16,44.54,1.17,35.48
Sri Lanka,LKA,2002,31.31,88.3,42.46,39.28,1.08,32.06
Sri Lanka,LKA,2003,30,86.41,41.76,36.99,1,30.66
Sri Lanka,LKA,2004,27.64,82.06,39.58,33.39,1.03,28.25
Sri Lanka,LKA,2005,27.2,78.8,38.67,32.83,1.27,27.64
Sri Lanka,LKA,2006,26.25,75.49,35.42,32.22,0.89,26.55
Sri Lanka,LKA,2007,24.85,72.35,33.57,30.33,0.7,25.09
Sri Lanka,LKA,2008,24.06,70.05,32.64,29.17,0.69,24.21
Sri Lanka,LKA,2009,21.56,64.72,30.13,25.51,0.69,21.68
Sri Lanka,LKA,2010,20.05,62.38,29.38,22.9,0.66,20.12
Sri Lanka,LKA,2011,20.36,62.57,29.51,23.22,0.66,20.32
Sri Lanka,LKA,2012,19.72,62.3,29.1,21.98,0.59,19.63
Sri Lanka,LKA,2013,18.73,59.86,27.22,20.75,0.57,18.57
Sri Lanka,LKA,2014,18.9,59.3,27.16,20.9,0.58,18.59
Sri Lanka,LKA,2015,19.47,56.53,26.13,22.42,0.61,19.02
Sri Lanka,LKA,2016,19.87,55.55,25.85,23.11,0.62,19.26
Sri Lanka,LKA,2017,20.04,54.56,25.52,23.39,0.62,19.28
Sri Lanka,LKA,2018,20.4,51.66,24.41,24.52,0.65,19.51
Sri Lanka,LKA,2019,20.25,50.81,24.14,24.06,0.64,19.19
Sub-Saharan Africa (WB),,1990,7.9,50.48,28.52,10.05,0.8,13.34
Sub-Saharan Africa (WB),,1991,7.88,50.51,28.42,10.03,0.8,13.32
Sub-Saharan Africa (WB),,1992,7.97,50.8,28.49,10.18,0.81,13.44
Sub-Saharan Africa (WB),,1993,7.83,50.93,28.35,9.89,0.81,13.28
Sub-Saharan Africa (WB),,1994,7.84,51.13,28.44,9.89,0.81,13.31
Sub-Saharan Africa (WB),,1995,7.81,51.49,28.7,9.8,0.79,13.32
Sub-Saharan Africa (WB),,1996,7.72,51.89,28.92,9.58,0.78,13.26
Sub-Saharan Africa (WB),,1997,7.85,52.66,29.34,9.78,0.77,13.47
Sub-Saharan Africa (WB),,1998,7.93,53.29,29.53,9.91,0.77,13.6
Sub-Saharan Africa (WB),,1999,7.86,53.31,29.21,9.84,0.76,13.49
Sub-Saharan Africa (WB),,2000,7.87,53.6,28.87,9.93,0.75,13.5
Sub-Saharan Africa (WB),,2001,7.77,53.23,28.4,9.79,0.74,13.32
Sub-Saharan Africa (WB),,2002,7.74,53.37,27.97,9.79,0.74,13.25
Sub-Saharan Africa (WB),,2003,7.73,53.03,27.75,9.82,0.74,13.22
Sub-Saharan Africa (WB),,2004,7.65,52.76,27.41,9.72,0.73,13.09
Sub-Saharan Africa (WB),,2005,7.52,52.47,26.96,9.51,0.73,12.9
Sub-Saharan Africa (WB),,2006,7.4,52.46,26.52,9.33,0.73,12.72
Sub-Saharan Africa (WB),,2007,7.24,51.86,26.06,9.07,0.72,12.47
Sub-Saharan Africa (WB),,2008,7.11,51.92,25.58,8.86,0.71,12.28
Sub-Saharan Africa (WB),,2009,7.01,51.91,25.32,8.67,0.7,12.14
Sub-Saharan Africa (WB),,2010,6.89,51.85,24.99,8.45,0.68,11.98
Sub-Saharan Africa (WB),,2011,6.75,51.44,24.61,8.21,0.67,11.76
Sub-Saharan Africa (WB),,2012,6.66,50.68,24.25,8.06,0.65,11.58
Sub-Saharan Africa (WB),,2013,6.58,49.76,23.8,7.97,0.64,11.39
Sub-Saharan Africa (WB),,2014,6.53,48.6,23.44,7.91,0.64,11.23
Sub-Saharan Africa (WB),,2015,6.45,48.24,22.95,7.77,0.63,11.05
Sub-Saharan Africa (WB),,2016,6.39,47.62,22.63,7.67,0.62,10.89
Sub-Saharan Africa (WB),,2017,6.37,47.25,22.27,7.62,0.61,10.78
Sub-Saharan Africa (WB),,2018,6.38,46.83,21.88,7.66,0.59,10.71
Sub-Saharan Africa (WB),,2019,6.36,46.28,21.56,7.61,0.58,10.6
Sudan,SDN,1990,6.22,8.43,8.97,11.49,0.59,7.91
Sudan,SDN,1991,6.17,8.37,8.92,11.42,0.58,7.85
Sudan,SDN,1992,6.15,8.3,8.85,11.39,0.58,7.82
Sudan,SDN,1993,6.12,8.23,8.77,11.35,0.57,7.78
Sudan,SDN,1994,6.09,8.18,8.68,11.31,0.57,7.74
Sudan,SDN,1995,6.06,8.14,8.6,11.25,0.56,7.69
Sudan,SDN,1996,6.03,8.12,8.51,11.21,0.56,7.65
Sudan,SDN,1997,5.98,8.1,8.42,11.1,0.56,7.58
Sudan,SDN,1998,5.92,8.08,8.33,10.98,0.56,7.5
Sudan,SDN,1999,5.83,8.04,8.2,10.8,0.56,7.38
Sudan,SDN,2000,5.72,8.03,8.11,10.57,0.55,7.24
Sudan,SDN,2001,5.65,8.01,8.05,10.41,0.54,7.15
Sudan,SDN,2002,5.64,8.03,8.02,10.37,0.52,7.12
Sudan,SDN,2003,5.54,8,7.94,10.15,0.49,6.99
Sudan,SDN,2004,5.53,7.99,7.88,10.09,0.49,6.94
Sudan,SDN,2005,5.5,7.98,7.81,9.98,0.52,6.87
Sudan,SDN,2006,5.43,7.93,7.69,9.8,0.53,6.76
Sudan,SDN,2007,5.38,7.85,7.56,9.67,0.52,6.66
Sudan,SDN,2008,5.37,7.81,7.47,9.62,0.51,6.61
Sudan,SDN,2009,5.38,7.79,7.41,9.59,0.5,6.58
Sudan,SDN,2010,5.36,7.78,7.36,9.51,0.48,6.53
Sudan,SDN,2011,5.3,7.74,7.25,9.34,0.46,6.42
Sudan,SDN,2012,5.24,7.71,7.15,9.18,0.45,6.32
Sudan,SDN,2013,5.21,7.69,7.08,9.05,0.44,6.24
Sudan,SDN,2014,5.17,7.64,6.99,8.9,0.45,6.14
Sudan,SDN,2015,5.1,7.6,6.87,8.7,0.44,6.01
Sudan,SDN,2016,5.05,7.58,6.79,8.54,0.43,5.91
Sudan,SDN,2017,5,7.57,6.71,8.36,0.43,5.8
Sudan,SDN,2018,5,7.69,6.7,8.29,0.42,5.77
Sudan,SDN,2019,4.97,7.84,6.73,8.15,0.4,5.71
Suriname,SUR,1990,22.2,58.3,37.72,30.25,1.55,25.1
Suriname,SUR,1991,23.7,59.81,39.68,32.46,1.55,26.65
Suriname,SUR,1992,25.49,60.5,41.6,35.24,1.56,28.36
Suriname,SUR,1993,27.95,63.99,45.38,38.7,1.42,30.63
Suriname,SUR,1994,26.47,58.83,43.05,36.51,1.27,28.68
Suriname,SUR,1995,22.23,49.74,35.95,30.42,1.22,24
Suriname,SUR,1996,20.24,48.17,34.51,26.77,1.29,22
Suriname,SUR,1997,20.33,49.27,35.37,26.44,1.25,22.08
Suriname,SUR,1998,21.97,54.17,37.97,28.38,1.18,23.79
Suriname,SUR,1999,23.29,56.95,40.44,29.89,1.12,25.14
Suriname,SUR,2000,22.28,59.52,40.43,27.75,0.88,24.22
Suriname,SUR,2001,22.01,62.43,40.53,26.82,0.99,24
Suriname,SUR,2002,22.72,61.54,41.78,27.63,1.32,24.57
Suriname,SUR,2003,23.96,60.43,42.21,29.7,1.32,25.54
Suriname,SUR,2004,24.35,59.37,41.23,30.55,1.17,25.67
Suriname,SUR,2005,23.97,57.61,39.26,30.23,1.12,25.03
Suriname,SUR,2006,24.42,55.02,38.26,31.26,1.08,25.15
Suriname,SUR,2007,25.25,54.17,37.87,32.69,1.11,25.72
Suriname,SUR,2008,26,54.75,37.94,33.75,1.32,26.25
Suriname,SUR,2009,25.93,53.43,37.81,33.55,1.36,26.04
Suriname,SUR,2010,26.05,51.85,38.05,33.67,1.27,26.04
Suriname,SUR,2011,25.53,49.53,36.68,33.12,1.11,25.36
Suriname,SUR,2012,24.45,48.48,35.55,31.3,1.09,24.21
Suriname,SUR,2013,24.42,49.75,37.11,30.4,1.09,24.13
Suriname,SUR,2014,24.04,51.37,38.49,28.82,1.13,23.68
Suriname,SUR,2015,25.29,51.45,38.93,30.75,1.29,24.74
Suriname,SUR,2016,25.8,51.31,38.68,31.56,1.35,25.11
Suriname,SUR,2017,25.78,51.5,38.63,31.31,1.2,24.97
Suriname,SUR,2018,25.56,50.61,38.09,30.92,1.17,24.63
Suriname,SUR,2019,25.15,48.54,36.82,30.54,1.18,24.12
Sweden,SWE,1990,22.04,30.48,31.22,24.02,0.46,18.28
Sweden,SWE,1991,21.91,30.51,31.38,23.8,0.44,18.11
Sweden,SWE,1992,21.05,30.05,30.49,22.61,0.42,17.31
Sweden,SWE,1993,20.65,29.78,29.68,22.26,0.41,16.96
Sweden,SWE,1994,19.75,28.81,28.35,21.23,0.36,16.16
Sweden,SWE,1995,19.36,28.12,28.12,20.64,0.35,15.79
Sweden,SWE,1996,18.54,27.15,27.23,19.48,0.33,15.06
Sweden,SWE,1997,17.69,25.77,25.71,18.66,0.34,14.39
Sweden,SWE,1998,17.14,25.4,24.89,17.84,0.38,13.89
Sweden,SWE,1999,16.7,24.93,23.9,17.4,0.4,13.51
Sweden,SWE,2000,16.15,24.3,23.05,16.7,0.38,13.03
Sweden,SWE,2001,16.04,23.9,23.13,16.46,0.38,12.92
Sweden,SWE,2002,15.74,23.19,22.84,16.06,0.37,12.69
Sweden,SWE,2003,15.5,22.35,22.31,15.94,0.41,12.54
Sweden,SWE,2004,15.63,21.9,22.68,16.02,0.51,12.68
Sweden,SWE,2005,15.34,21.5,22.74,15.37,0.45,12.36
Sweden,SWE,2006,15.23,21.22,22.65,15.16,0.38,12.24
Sweden,SWE,2007,15.21,20.64,22.45,15.29,0.35,12.26
Sweden,SWE,2008,15.28,20.47,22.48,15.41,0.39,12.34
Sweden,SWE,2009,15.25,20.34,22.63,15.28,0.41,12.3
Sweden,SWE,2010,14.94,20.09,22.26,14.9,0.35,12.02
Sweden,SWE,2011,14.85,19.95,21.93,14.95,0.33,11.96
Sweden,SWE,2012,14.81,19.97,21.84,14.95,0.34,11.92
Sweden,SWE,2013,14.83,19.82,21.75,15.16,0.31,11.97
Sweden,SWE,2014,14.59,19.43,21.15,15.1,0.3,11.8
Sweden,SWE,2015,14.37,19.34,20.87,14.81,0.33,11.62
Sweden,SWE,2016,14.01,19.18,20.14,14.49,0.32,11.32
Sweden,SWE,2017,13.82,19.35,19.8,14.2,0.29,11.13
Sweden,SWE,2018,13.57,19.25,19.6,13.8,0.29,10.91
Sweden,SWE,2019,13.39,19.22,19.48,13.45,0.31,10.73
Switzerland,CHE,1990,26.57,48.53,35.51,27.26,0.57,21.68
Switzerland,CHE,1991,27.11,48.68,35.65,28.22,0.6,22.11
Switzerland,CHE,1992,26.76,47.58,34.77,28.14,0.61,21.82
Switzerland,CHE,1993,26.25,46.59,33.73,27.77,0.6,21.36
Switzerland,CHE,1994,26.02,46.42,33.46,27.44,0.66,21.15
Switzerland,CHE,1995,24.27,46.72,33.61,23.85,0.59,19.58
Switzerland,CHE,1996,23.06,45.44,31.96,22.37,0.51,18.5
Switzerland,CHE,1997,22.34,44.72,31.02,21.4,0.51,17.83
Switzerland,CHE,1998,21.89,44.62,30.76,20.51,0.56,17.4
Switzerland,CHE,1999,21.26,44.16,29.95,19.6,0.57,16.79
Switzerland,CHE,2000,21.41,44.62,30.3,19.51,0.57,16.79
Switzerland,CHE,2001,20.93,44.28,29.65,18.79,0.47,16.25
Switzerland,CHE,2002,20.88,44.85,29.38,18.52,0.41,16.08
Switzerland,CHE,2003,20.3,44.54,28.73,17.55,0.45,15.51
Switzerland,CHE,2004,19.8,43.25,27.94,17.01,0.47,15.01
Switzerland,CHE,2005,19.33,42.18,26.9,16.63,0.45,14.56
Switzerland,CHE,2006,18.76,40.93,26.43,15.83,0.42,14.06
Switzerland,CHE,2007,18.16,39.34,25.96,15.07,0.38,13.54
Switzerland,CHE,2008,17.4,36.74,24.92,14.5,0.36,12.93
Switzerland,CHE,2009,16.65,33.69,23.93,14.06,0.36,12.35
Switzerland,CHE,2010,15.83,31.56,23.08,13.22,0.33,11.64
Switzerland,CHE,2011,15.31,30.22,22.28,12.76,0.33,11.21
Switzerland,CHE,2012,14.95,29.21,22.09,12.24,0.31,10.89
Switzerland,CHE,2013,14.67,28.4,21.78,11.92,0.28,10.64
Switzerland,CHE,2014,14.19,27.7,21.1,11.31,0.28,10.23
Switzerland,CHE,2015,13.84,27.19,20.51,10.92,0.31,9.95
Switzerland,CHE,2016,13.65,26.42,20.31,10.72,0.32,9.78
Switzerland,CHE,2017,13.64,26.5,20.2,10.64,0.32,9.73
Switzerland,CHE,2018,13.56,26.27,19.55,10.81,0.3,9.72
Switzerland,CHE,2019,13.35,25.78,18.91,10.77,0.3,9.6
Syria,SYR,1990,2.26,4.7,4.16,4.2,0.13,3.18
Syria,SYR,1991,2.25,4.78,4.22,4.12,0.13,3.15
Syria,SYR,1992,2.28,4.93,4.38,4.12,0.13,3.19
Syria,SYR,1993,2.14,4.8,4.17,3.82,0.13,2.98
Syria,SYR,1994,2.07,4.81,4.12,3.63,0.13,2.88
Syria,SYR,1995,2.01,4.85,4.07,3.46,0.13,2.78
Syria,SYR,1996,1.97,4.85,4.01,3.33,0.13,2.71
Syria,SYR,1997,1.91,4.91,4.01,3.18,0.13,2.63
Syria,SYR,1998,1.91,5.07,4.09,3.11,0.13,2.62
Syria,SYR,1999,1.86,5.02,4,2.99,0.12,2.54
Syria,SYR,2000,1.83,4.86,3.85,2.92,0.1,2.47
Syria,SYR,2001,1.77,4.62,3.62,2.82,0.1,2.36
Syria,SYR,2002,1.78,4.51,3.57,2.81,0.1,2.34
Syria,SYR,2003,1.72,4.16,3.4,2.71,0.08,2.25
Syria,SYR,2004,1.75,4.02,3.32,2.77,0.07,2.26
Syria,SYR,2005,1.77,3.94,3.25,2.78,0.08,2.24
Syria,SYR,2006,1.8,3.91,3.22,2.82,0.08,2.23
Syria,SYR,2007,1.85,3.98,3.23,2.88,0.08,2.27
Syria,SYR,2008,1.92,4.15,3.33,2.97,0.08,2.34
Syria,SYR,2009,1.93,4.13,3.29,2.96,0.08,2.31
Syria,SYR,2010,1.99,4.25,3.31,3.03,0.09,2.35
Syria,SYR,2011,1.99,4.22,3.28,3,0.1,2.33
Syria,SYR,2012,1.98,4.19,3.3,2.95,0.1,2.32
Syria,SYR,2013,2,4.21,3.32,2.91,0.1,2.31
Syria,SYR,2014,2.03,4.22,3.34,2.89,0.11,2.3
Syria,SYR,2015,2.05,4.16,3.34,2.86,0.11,2.29
Syria,SYR,2016,2.08,4.18,3.36,2.84,0.12,2.28
Syria,SYR,2017,2.11,4.18,3.36,2.8,0.12,2.26
Syria,SYR,2018,2.14,4.22,3.38,2.78,0.12,2.26
Syria,SYR,2019,2.21,4.31,3.44,2.8,0.11,2.29
Taiwan,TWN,1990,9.35,42.93,18.74,9.25,0.24,10.16
Taiwan,TWN,1991,9.11,40.82,17.76,8.98,0.23,9.75
Taiwan,TWN,1992,9.1,39.97,17.31,8.92,0.24,9.6
Taiwan,TWN,1993,9.31,39.28,17.34,9.14,0.24,9.67
Taiwan,TWN,1994,9.87,39.86,18.21,9.65,0.24,10.09
Taiwan,TWN,1995,10.49,41.42,19.41,10.11,0.26,10.59
Taiwan,TWN,1996,11.39,43.64,21,10.9,0.25,11.33
Taiwan,TWN,1997,12.04,44.11,21.98,11.49,0.24,11.79
Taiwan,TWN,1998,12.94,45.48,23.2,12.35,0.24,12.47
Taiwan,TWN,1999,13.75,46.19,24.16,13.1,0.23,13.02
Taiwan,TWN,2000,15.24,48.7,26.14,14.62,0.24,14.2
Taiwan,TWN,2001,16.74,50.44,28,16.23,0.23,15.33
Taiwan,TWN,2002,18.02,50.52,29.5,17.69,0.23,16.21
Taiwan,TWN,2003,18.86,50.24,29.65,18.74,0.25,16.68
Taiwan,TWN,2004,20.16,50.12,30.28,20.42,0.27,17.52
Taiwan,TWN,2005,21.77,50,31.62,22.41,0.29,18.63
Taiwan,TWN,2006,21.79,48.06,31.01,22.46,0.28,18.38
Taiwan,TWN,2007,21.15,46.32,29.82,21.55,0.26,17.61
Taiwan,TWN,2008,20.56,44.45,28.7,20.71,0.25,16.89
Taiwan,TWN,2009,19.67,42.06,27.25,19.51,0.26,15.93
Taiwan,TWN,2010,19.07,40.8,25.86,18.72,0.26,15.25
Taiwan,TWN,2011,19.17,40.78,25.34,18.75,0.27,15.18
Taiwan,TWN,2012,18.57,39.67,24.15,17.99,0.27,14.57
Taiwan,TWN,2013,17.74,38.68,23.25,16.74,0.26,13.72
Taiwan,TWN,2014,17.83,38.98,23.34,16.55,0.24,13.61
Taiwan,TWN,2015,17.36,38.18,22.55,15.9,0.21,13.13
Taiwan,TWN,2016,17.78,38.98,23.01,16.14,0.21,13.34
Taiwan,TWN,2017,17.93,38.81,22.96,16.24,0.2,13.34
Taiwan,TWN,2018,18.13,38.43,22.82,16.53,0.2,13.43
Taiwan,TWN,2019,18.2,38.14,22.67,16.5,0.2,13.37
Tajikistan,TJK,1990,4.91,8.27,11.12,7.85,0.48,6.67
Tajikistan,TJK,1991,4.87,8.01,11.06,7.83,0.45,6.62
Tajikistan,TJK,1992,5.18,8.08,10.97,8.57,0.45,6.96
Tajikistan,TJK,1993,5.23,8.24,9.91,8.9,0.49,6.92
Tajikistan,TJK,1994,5.62,8.58,10.22,9.68,0.56,7.43
Tajikistan,TJK,1995,5.28,7.66,10.05,9.02,0.55,7.02
Tajikistan,TJK,1996,5.04,7.08,9.44,8.64,0.52,6.66
Tajikistan,TJK,1997,4.75,7.31,8.75,8.09,0.52,6.23
Tajikistan,TJK,1998,4.44,7.77,8.26,7.45,0.51,5.81
Tajikistan,TJK,1999,4.2,7.83,7.97,6.96,0.49,5.49
Tajikistan,TJK,2000,4.08,7.86,7.67,6.68,0.48,5.27
Tajikistan,TJK,2001,3.93,8,7.54,6.31,0.48,5.05
Tajikistan,TJK,2002,3.8,8.15,7.49,5.95,0.47,4.87
Tajikistan,TJK,2003,3.77,8.45,7.47,5.77,0.5,4.81
Tajikistan,TJK,2004,3.83,8.87,7.48,5.79,0.51,4.85
Tajikistan,TJK,2005,3.97,9.23,7.84,5.9,0.5,5
Tajikistan,TJK,2006,4.02,9.44,7.96,5.89,0.48,5.02
Tajikistan,TJK,2007,4.1,9.72,8.07,5.95,0.48,5.09
Tajikistan,TJK,2008,4.18,9.89,8.03,6.04,0.48,5.14
Tajikistan,TJK,2009,4.28,9.97,7.96,6.16,0.48,5.19
Tajikistan,TJK,2010,4.4,10.52,7.98,6.31,0.45,5.3
